ordre,richesse_brute,richesse_nette,annees_financees,succes,legs,revenu_soutenable
moitie_moitie,1583900.99,1343915.99,25,True,6871402.07,120031.6
moitie_moitie,776293.13,658672.96,25,True,2755891.91,64221.34
moitie_moitie,1602434.08,1359641.04,25,True,6400261.55,114402.42
moitie_moitie,724471.31,614702.93,25,True,4363816.52,64600.81
moitie_moitie,949942.0,806011.4,25,True,1947252.25,56783.95
moitie_moitie,2267372.51,1923831.22,25,True,12644504.2,156906.23
moitie_moitie,1516884.05,1287053.13,25,True,8426602.73,109525.74
moitie_moitie,1631182.03,1384033.24,25,True,3084536.6,77189.95
moitie_moitie,1453877.8,1233593.29,25,True,8280264.98,116531.44
moitie_moitie,838015.83,711043.74,25,True,1078458.58,52464.28
moitie_moitie,1069484.32,907441.24,25,True,3795457.38,75288.43
moitie_moitie,2403528.79,2039357.76,25,True,8530416.44,140882.68
moitie_moitie,1514641.19,1285150.1,25,True,2911977.01,91084.31
moitie_moitie,1915020.14,1624865.57,25,True,5021475.13,121679.72
moitie_moitie,717634.12,608901.68,25,True,654145.41,42587.38
moitie_moitie,2202085.21,1868435.93,25,True,6738447.49,127458.63
moitie_moitie,793922.75,673631.43,25,True,920752.81,44845.05
moitie_moitie,1252754.34,1062943.08,25,True,4545020.5,83897.98
moitie_moitie,1701928.56,1444060.6,25,True,4705332.86,113492.06
moitie_moitie,1553127.57,1317805.21,25,True,8025162.31,111301.9
moitie_moitie,1800104.38,1527361.29,25,True,16919906.02,164189.74
moitie_moitie,924651.52,784552.8,25,True,1009940.2,52031.82
moitie_moitie,1004294.85,852128.96,25,True,617673.91,49319.02
moitie_moitie,1621502.36,1375820.18,25,True,7188369.38,117881.16
moitie_moitie,1010751.23,857607.11,25,True,2088004.13,62193.01
moitie_moitie,1173482.83,995682.4,25,True,3938078.08,79713.28
moitie_moitie,826902.31,701614.08,25,True,347484.64,40688.95
moitie_moitie,1106768.17,939076.03,25,True,3529221.67,80469.47
moitie_moitie,1121095.3,951232.37,25,True,3910548.73,77495.15
moitie_moitie,934389.65,792815.46,25,True,2862374.13,70185.33
moitie_moitie,1652079.94,1401764.8,25,True,4730870.47,92876.49
moitie_moitie,1143095.34,969899.08,25,True,5422561.5,87037.59
moitie_moitie,1281536.57,1087364.36,25,True,6207377.6,100210.09
moitie_moitie,2053609.1,1742456.21,25,True,11222793.33,158251.9
moitie_moitie,878249.74,745181.6,25,True,3743286.12,70440.41
moitie_moitie,1295766.85,1099438.54,25,True,3141797.84,100598.91
moitie_moitie,959129.42,813806.78,25,True,2178496.65,66634.8
moitie_moitie,2225509.67,1888311.24,25,True,9083970.76,164893.44
moitie_moitie,1138077.43,965641.45,25,True,2322323.36,68527.83
moitie_moitie,1416362.87,1201762.43,25,True,3198392.58,75533.83
moitie_moitie,1696605.21,1439543.81,25,True,6232715.54,116068.3
moitie_moitie,1909270.09,1619986.74,25,True,5830144.99,122527.72
moitie_moitie,1291729.0,1096012.48,25,True,3675141.22,95299.26
moitie_moitie,974279.8,826661.65,25,True,4086027.99,74305.3
moitie_moitie,858517.37,728438.98,25,True,237992.81,34888.0
moitie_moitie,1503920.91,1276054.11,25,True,2740528.67,80158.99
moitie_moitie,1116410.25,947257.18,25,True,5533098.66,90936.54
moitie_moitie,1159044.94,983432.07,25,True,4120938.17,78003.56
moitie_moitie,2000074.49,1697032.9,25,True,9731626.21,155847.94
moitie_moitie,763863.58,648126.67,25,True,1800975.48,55026.4
moitie_moitie,1619568.57,1374179.39,25,True,3092139.11,86634.61
moitie_moitie,1644402.72,1395250.79,25,True,7875222.0,116813.41
moitie_moitie,942759.14,799916.85,25,True,1323112.97,59741.28
moitie_moitie,1582598.49,1342810.84,25,True,6318264.77,119484.07
moitie_moitie,1833017.3,1555287.41,25,True,5448837.95,103290.4
moitie_moitie,2044568.84,1734785.68,25,True,8656507.19,141179.52
moitie_moitie,1628223.82,1381523.24,25,True,9178641.9,179553.61
moitie_moitie,1367443.78,1160255.33,25,True,4169979.18,77364.76
moitie_moitie,1213929.65,1030000.91,25,True,4937376.32,95734.51
moitie_moitie,1580712.63,1341210.72,25,True,6630343.24,122353.69
moitie_moitie,1152288.73,977699.53,25,True,1604094.1,54128.31
moitie_moitie,1514518.79,1285046.24,25,True,4729745.46,111750.47
moitie_moitie,560233.99,475350.06,25,True,1056458.49,47772.04
moitie_moitie,544356.73,461878.44,25,True,886662.28,41919.67
moitie_moitie,738642.92,626727.33,25,True,552288.63,40631.84
moitie_moitie,838335.38,711314.87,25,True,1423373.66,63520.94
moitie_moitie,1307010.45,1108978.56,25,True,13096838.39,120496.31
moitie_moitie,1299548.8,1102647.47,25,True,4048640.59,91090.29
moitie_moitie,1608615.59,1364885.96,25,True,5965413.35,123664.87
moitie_moitie,2001043.27,1697854.89,25,True,4575340.57,117631.95
moitie_moitie,1255785.49,1065514.96,25,True,3528138.97,95717.04
moitie_moitie,920020.38,780623.35,25,True,2781969.43,69146.81
moitie_moitie,633634.51,537629.28,14,False,0.0,22219.11
moitie_moitie,1476347.93,1252658.85,25,True,3341979.87,74848.41
moitie_moitie,1323292.16,1122793.35,25,True,3863234.19,89324.37
moitie_moitie,1363557.0,1156957.45,25,True,4357804.36,79913.22
moitie_moitie,698925.79,593027.95,25,True,3472945.72,61339.31
moitie_moitie,1735741.94,1472750.73,25,True,13049255.39,147714.91
moitie_moitie,1338591.31,1135774.45,25,True,10888338.45,111513.36
moitie_moitie,1339571.63,1136606.23,25,True,4812360.64,89554.49
moitie_moitie,951967.17,807729.72,25,True,2395378.27,66752.8
moitie_moitie,1692435.35,1436005.75,25,True,9573254.87,122434.49
moitie_moitie,1603037.15,1360152.74,25,True,2845654.64,93519.24
moitie_moitie,1514158.88,1284740.87,25,True,4426760.0,100964.66
moitie_moitie,1186632.26,1006839.5,25,True,3161276.33,86079.42
moitie_moitie,1333956.78,1131842.12,25,True,9893871.69,134335.9
moitie_moitie,1170238.06,992929.27,25,True,2985696.46,72980.89
moitie_moitie,845156.7,717102.65,25,True,4701634.72,61993.94
moitie_moitie,2561409.67,2173317.3,25,True,6621662.03,172845.26
moitie_moitie,1165958.84,989298.41,25,True,3049150.51,67950.0
moitie_moitie,1498204.01,1271203.4,25,True,5388722.06,109827.51
moitie_moitie,1482216.29,1257638.07,25,True,5496250.08,90524.78
moitie_moitie,1491911.65,1265864.43,25,True,5992071.16,117230.56
moitie_moitie,1308169.96,1109962.39,25,True,6165885.61,106109.85
moitie_moitie,2202275.73,1868597.59,25,True,6978150.35,130722.39
moitie_moitie,1559735.35,1323411.81,25,True,11898150.55,124253.99
moitie_moitie,1976332.52,1676888.2,25,True,14917750.55,172405.23
moitie_moitie,568811.42,482627.87,25,True,667871.24,43248.02
moitie_moitie,2020473.31,1714340.99,25,True,5396372.93,135597.23
moitie_moitie,1911192.12,1621617.56,25,True,7796608.66,131967.55
moitie_moitie,1462834.13,1241192.59,25,True,6263101.08,99004.89
moitie_moitie,900731.14,764256.72,25,True,1647441.46,50575.79
moitie_moitie,1622118.81,1376343.23,25,True,11369157.24,131465.61
moitie_moitie,781106.44,662756.98,25,True,1067964.01,51085.31
moitie_moitie,717454.76,608749.5,25,True,3777458.3,72692.62
moitie_moitie,2231953.65,1893778.86,25,True,15173421.05,166796.51
moitie_moitie,769070.09,652544.32,24,False,0.0,29603.07
moitie_moitie,1393419.58,1182295.4,25,True,2061075.73,72259.73
moitie_moitie,1139180.97,966577.79,25,True,908401.91,54218.39
moitie_moitie,1402735.55,1190199.86,25,True,6707959.33,108039.94
moitie_moitie,1208304.41,1025227.98,25,True,4931238.59,95162.69
moitie_moitie,875062.84,742477.56,25,True,938729.06,43428.37
moitie_moitie,1900443.98,1612497.92,25,True,6526761.66,117230.88
moitie_moitie,1413020.15,1198926.18,25,True,3946765.92,78266.85
moitie_moitie,1037417.84,880233.32,25,True,3932005.92,81712.13
moitie_moitie,1680944.35,1426255.81,25,True,5164686.2,109553.33
moitie_moitie,2516777.63,2135447.68,25,True,13565711.81,183432.43
moitie_moitie,1285014.95,1090315.72,25,True,2540469.27,74123.57
moitie_moitie,1872810.61,1589051.43,25,True,8570425.04,142707.15
moitie_moitie,1959691.26,1662768.34,25,True,11569919.87,170874.49
moitie_moitie,1671556.86,1418290.67,25,True,10827380.58,144860.05
moitie_moitie,710042.43,602460.24,25,True,1328094.63,51792.48
moitie_moitie,1886298.56,1600495.74,25,True,5001164.01,128441.82
moitie_moitie,1644780.83,1395571.61,25,True,2190488.77,96788.81
moitie_moitie,1041672.78,883843.57,25,True,5651468.61,85179.46
moitie_moitie,1453359.77,1233153.75,25,True,11108047.5,123230.58
moitie_moitie,1957609.16,1661001.71,25,True,5801842.97,135262.99
moitie_moitie,2015803.35,1710378.6,25,True,4188699.34,146219.17
moitie_moitie,1630076.56,1383095.27,25,True,5699341.2,124945.03
moitie_moitie,1540629.72,1307200.97,25,True,8441356.76,122899.1
moitie_moitie,1324543.23,1123854.86,25,True,4046252.34,83124.6
moitie_moitie,1347104.51,1142997.76,25,True,6844705.99,112604.77
moitie_moitie,1556782.32,1320906.21,25,True,8511713.82,121407.45
moitie_moitie,1793956.54,1522144.95,25,True,10045451.07,148472.26
moitie_moitie,1337114.0,1134520.97,25,True,2410614.37,65700.72
moitie_moitie,1414328.1,1200035.97,25,True,3909722.55,98040.7
moitie_moitie,1142994.66,969813.65,25,True,7985559.17,107240.91
moitie_moitie,1479988.73,1255748.02,25,True,6053882.4,107553.38
moitie_moitie,1080455.72,916750.31,25,True,2656073.01,85357.72
moitie_moitie,1114071.04,945272.4,25,True,1260464.79,56139.54
moitie_moitie,1422804.07,1207227.7,25,True,4793542.51,87876.84
moitie_moitie,1782653.95,1512554.86,25,True,5995947.39,109380.18
moitie_moitie,1690307.4,1434200.21,25,True,6647079.19,110298.78
moitie_moitie,1112700.37,944109.41,25,True,2547662.78,81519.86
moitie_moitie,1297594.74,1100989.48,25,True,2980198.62,74737.89
moitie_moitie,1328828.82,1127491.12,25,True,5145881.53,106025.9
moitie_moitie,2463288.03,2090062.57,25,True,5195680.74,163735.77
moitie_moitie,1530776.52,1298840.68,25,True,4596645.6,101734.77
moitie_moitie,943388.85,800451.15,25,True,4187185.44,85056.85
moitie_moitie,550781.4,467329.67,25,True,67129.6,30675.55
moitie_moitie,2192409.41,1860226.17,25,True,4830346.84,138259.3
moitie_moitie,1517383.69,1287477.07,25,True,6500351.73,113347.55
moitie_moitie,680322.41,577243.25,25,True,1968816.36,48874.34
moitie_moitie,1806548.71,1532829.21,25,True,8140655.75,131088.94
moitie_moitie,1622605.17,1376755.9,25,True,6752938.33,120364.14
moitie_moitie,1103474.1,936281.06,25,True,3716127.23,76813.58
moitie_moitie,1958849.31,1662053.96,25,True,8381977.68,132252.97
moitie_moitie,447208.61,379449.73,22,False,0.0,28240.8
moitie_moitie,1234871.96,1047770.15,25,True,4945142.29,78712.55
moitie_moitie,1468682.09,1246154.5,25,True,7424135.81,121476.23
moitie_moitie,1664999.0,1412726.42,25,True,7008900.05,115864.7
moitie_moitie,1247435.4,1058430.04,25,True,5249336.56,98768.91
moitie_moitie,1512507.71,1283339.87,25,True,5340811.13,104136.59
moitie_moitie,1937948.32,1644319.79,25,True,6890484.11,120332.48
moitie_moitie,1091143.25,925818.52,25,True,3751016.04,72749.15
moitie_moitie,1934209.04,1641147.07,25,True,4049954.37,136673.0
moitie_moitie,1125697.57,955137.33,25,True,1492708.52,71128.67
moitie_moitie,1059054.67,898591.84,25,True,2434154.7,76143.71
moitie_moitie,1125225.53,954736.81,25,True,5683945.32,102743.87
moitie_moitie,1119612.69,949974.4,25,True,5602958.83,93137.78
moitie_moitie,1012535.26,859120.82,25,True,4269377.85,83128.07
moitie_moitie,592013.2,502314.23,25,True,423659.12,36216.05
moitie_moitie,1035193.21,878345.76,25,True,4464486.86,69944.61
moitie_moitie,1217796.62,1033281.98,25,True,1537403.08,56039.78
moitie_moitie,1332693.01,1130769.83,25,True,2410778.26,99287.65
moitie_moitie,2004971.37,1701187.83,25,True,6721012.91,152550.27
moitie_moitie,1689848.49,1433810.84,25,True,4907559.33,102334.28
moitie_moitie,1076624.32,913499.42,25,True,3379964.32,88291.75
moitie_moitie,1209367.3,1026129.83,25,True,2578583.57,70893.16
moitie_moitie,868919.69,737265.19,25,True,5500668.44,83533.58
moitie_moitie,1211577.44,1028005.1,25,True,5229687.14,94236.71
moitie_moitie,858861.06,728730.59,25,True,1956661.28,64300.14
moitie_moitie,2089493.64,1772903.69,25,True,14932710.87,163338.53
moitie_moitie,1366958.36,1159843.46,25,True,4103838.26,72669.24
moitie_moitie,1088296.05,923402.71,25,True,1860316.68,56355.91
moitie_moitie,762225.53,646736.81,25,True,428381.29,41129.91
moitie_moitie,1219529.84,1034752.59,25,True,5712295.46,100001.56
moitie_moitie,2484528.71,2108084.97,25,True,7991652.08,172687.16
moitie_moitie,991971.36,841672.67,25,True,5120915.88,89149.46
moitie_moitie,1082488.41,918475.02,25,True,1996515.54,75592.02
moitie_moitie,1759524.37,1492929.77,25,True,6503075.02,116181.26
moitie_moitie,1278626.49,1084895.2,25,True,5153943.82,104725.47
moitie_moitie,1042837.85,884832.11,25,True,2284669.12,64488.98
moitie_moitie,1233707.35,1046781.99,25,True,5972937.48,98780.98
moitie_moitie,1219884.74,1035053.72,25,True,3813419.74,83324.93
moitie_moitie,2140597.43,1816264.49,25,True,11597078.8,153036.68
moitie_moitie,1508410.48,1279863.44,25,True,11004597.89,132353.24
moitie_moitie,1299700.53,1102776.21,25,True,5772076.42,113996.22
moitie_moitie,1092605.57,927059.27,25,True,2434350.22,70757.16
moitie_moitie,1740571.37,1476848.43,25,True,10184811.51,134151.47
moitie_moitie,1673977.95,1420344.93,25,True,4972529.46,114481.24
moitie_moitie,1041572.41,883758.41,25,True,689450.74,48093.07
moitie_moitie,2016533.62,1710998.22,25,True,4491930.1,107304.25
moitie_moitie,1604848.31,1361689.48,25,True,5954114.41,110198.41
moitie_moitie,2303571.55,1954545.56,25,True,10484298.78,181677.58
moitie_moitie,1872602.97,1588875.25,25,True,6411956.9,128838.38
moitie_moitie,983744.61,834692.4,25,True,1718284.79,54141.85
moitie_moitie,2202232.42,1868560.84,25,True,5966980.59,114145.65
moitie_moitie,2049836.28,1739255.03,25,True,13941584.47,153912.92
moitie_moitie,2445622.77,2075073.87,25,True,2857384.47,112225.58
moitie_moitie,1354319.91,1149119.92,25,True,6998002.6,99697.02
moitie_moitie,779595.9,661475.31,25,True,849730.84,50641.75
moitie_moitie,1639492.78,1391084.78,25,True,4397175.91,99698.57
moitie_moitie,838843.54,711746.03,25,True,1953762.59,57607.99
moitie_moitie,2190712.56,1858786.41,25,True,10680078.62,153380.39
moitie_moitie,1310645.47,1112062.82,25,True,6095837.69,92069.71
moitie_moitie,1841063.13,1562114.17,25,True,7955748.88,125971.57
moitie_moitie,1150171.91,975903.44,25,True,4532014.09,96207.79
moitie_moitie,1693545.73,1436947.89,25,True,9435550.31,132917.31
moitie_moitie,1425561.27,1209567.14,25,True,6951078.01,105640.54
moitie_moitie,1702768.81,1444773.54,25,True,5306454.19,101992.66
moitie_moitie,1184772.63,1005261.62,25,True,6007202.71,86023.02
moitie_moitie,965401.89,819128.87,25,True,3426983.79,72975.35
moitie_moitie,1054822.18,895000.64,25,True,1573844.29,61658.32
moitie_moitie,872861.73,740609.96,25,True,440462.89,40652.82
moitie_moitie,2308652.63,1958856.78,25,True,12762734.12,217452.4
moitie_moitie,920498.12,781028.71,25,True,2325355.64,60413.09
moitie_moitie,1519517.8,1289287.83,25,True,4548185.29,103024.03
moitie_moitie,1645874.17,1396499.29,25,True,4001618.4,102800.78
moitie_moitie,1063881.94,902687.71,25,True,2121663.11,71592.93
moitie_moitie,948405.44,804707.65,25,True,5457757.67,92316.88
moitie_moitie,640568.38,543512.56,25,True,844521.84,42364.42
moitie_moitie,1764228.11,1496920.82,25,True,5965065.37,104574.21
moitie_moitie,1499282.74,1272118.69,25,True,3233724.83,87740.87
moitie_moitie,1099284.93,932726.61,25,True,3105761.61,76927.99
moitie_moitie,1250380.71,1060929.09,25,True,4547914.06,81749.77
moitie_moitie,1560666.36,1324201.76,25,True,5251997.9,108489.03
moitie_moitie,1450690.96,1230889.3,25,True,6198777.74,100188.46
moitie_moitie,1435932.68,1218367.12,25,True,4236776.72,120738.62
moitie_moitie,877001.63,744122.6,25,True,2272691.8,59591.12
moitie_moitie,1022922.72,867934.43,25,True,2986079.82,79777.41
moitie_moitie,918165.97,779049.92,25,True,1739997.03,61570.8
moitie_moitie,1992007.28,1690187.99,25,True,10110386.89,141475.76
moitie_moitie,2481532.55,2105542.77,25,True,9356809.66,152093.52
moitie_moitie,895099.1,759478.03,25,True,2412986.67,65563.04
moitie_moitie,1222918.44,1037627.77,25,True,2743098.62,74823.1
moitie_moitie,1396055.1,1184531.6,25,True,7909537.18,111583.63
moitie_moitie,2413681.31,2047972.02,25,True,3118851.21,131627.93
moitie_moitie,991522.07,841291.46,25,True,3494344.72,80512.18
moitie_moitie,1420237.07,1205049.63,25,True,4632281.48,100175.58
moitie_moitie,1250793.25,1061279.12,25,True,3907223.84,77929.29
moitie_moitie,1275935.39,1082611.85,25,True,3574849.44,74222.2
moitie_moitie,1234398.83,1047368.7,25,True,3100129.04,70279.67
moitie_moitie,810701.2,687867.68,25,True,957307.32,45468.32
moitie_moitie,1957503.27,1660911.86,25,True,3783466.49,101369.78
moitie_moitie,1102543.55,935491.5,25,True,4956399.73,88048.77
moitie_moitie,1155839.2,980712.05,25,True,4741390.99,88561.09
moitie_moitie,1739899.05,1476277.98,25,True,7138799.41,121114.44
moitie_moitie,1382509.98,1173038.77,25,True,5828703.74,83354.21
moitie_moitie,1437751.61,1219910.45,25,True,3847890.8,95400.51
moitie_moitie,1311515.43,1112800.97,25,True,4125888.7,97987.67
moitie_moitie,1238794.22,1051098.13,25,True,3048248.51,67962.53
moitie_moitie,1783803.04,1513529.85,25,True,4595840.71,93631.87
moitie_moitie,2106671.85,1787479.15,25,True,5804238.95,145731.89
moitie_moitie,1815432.29,1540366.79,25,True,6568544.62,139371.16
moitie_moitie,1421721.39,1206309.06,25,True,3914704.96,96106.15
moitie_moitie,921004.87,781458.68,25,True,1584162.69,51770.5
moitie_moitie,1013600.97,860025.07,25,True,4945405.79,88754.49
moitie_moitie,1915989.88,1625688.38,25,True,10100851.54,164295.4
moitie_moitie,1194134.01,1013204.62,25,True,5894259.63,96302.77
moitie_moitie,868212.63,736665.26,25,True,1404717.25,50566.57
moitie_moitie,851513.64,722496.42,25,True,1275686.39,50130.78
moitie_moitie,1364362.31,1157640.74,25,True,3570416.39,82677.7
moitie_moitie,1335857.8,1133455.1,25,True,8061734.26,106745.88
moitie_moitie,1505283.56,1277210.29,25,True,4917383.12,96707.46
moitie_moitie,1327388.28,1126268.84,25,True,9571559.21,103176.3
moitie_moitie,652205.12,553386.16,25,True,847354.45,42833.74
moitie_moitie,1489133.23,1263506.98,25,True,7237509.53,113182.1
moitie_moitie,2336005.05,1982064.89,25,True,9251425.99,168820.25
moitie_moitie,967431.95,820851.36,25,True,2325510.88,55972.09
moitie_moitie,1682839.27,1427863.62,25,True,4524779.78,96967.36
moitie_moitie,2203009.11,1869219.85,25,True,8921942.16,178893.35
moitie_moitie,1096268.88,930167.53,25,True,1598564.57,63247.36
moitie_moitie,1219921.63,1035085.02,25,True,7330856.46,119227.03
moitie_moitie,1157666.71,982262.67,25,True,3461177.72,73214.38
moitie_moitie,2310819.3,1960695.17,25,True,13820801.93,169180.93
moitie_moitie,1724498.41,1463210.77,25,True,11489196.01,152406.35
moitie_moitie,844423.11,716480.21,25,True,2710331.78,67427.89
moitie_moitie,365618.54,310221.79,14,False,0.0,22233.53
moitie_moitie,1530491.97,1298599.25,25,True,14904809.26,139952.95
moitie_moitie,958410.54,813196.83,25,True,6681089.94,92924.0
moitie_moitie,2655731.0,2253347.52,25,True,19719883.23,243768.03
moitie_moitie,1083538.07,919365.63,25,True,4291556.1,85095.6
moitie_moitie,876808.31,743958.57,25,True,1966436.74,60097.58
moitie_moitie,1150226.59,975949.84,25,True,782421.39,56688.63
moitie_moitie,1334328.79,1132157.76,25,True,3849921.64,71309.89
moitie_moitie,1609461.06,1365603.33,25,True,8201546.07,113650.36
moitie_moitie,1331568.44,1129815.65,25,True,3664902.74,91679.46
moitie_moitie,1368376.17,1161046.45,25,True,8095011.06,111729.06
moitie_moitie,933092.93,791715.22,25,True,5439952.55,73201.59
moitie_moitie,1604684.92,1361550.84,25,True,7320299.94,117937.9
moitie_moitie,1872767.39,1589014.76,25,True,7840436.22,127136.33
moitie_moitie,785657.6,666618.57,25,True,1156201.98,54362.9
moitie_moitie,2509848.97,2129568.82,25,True,2497934.75,78855.87
moitie_moitie,1025793.62,870370.35,25,True,3764162.22,63151.63
moitie_moitie,2479571.72,2103879.04,25,True,34950835.43,241863.44
moitie_moitie,1500616.74,1273250.56,25,True,6859697.01,106328.31
moitie_moitie,1398264.45,1186406.2,25,True,2501443.85,66760.23
moitie_moitie,1829022.84,1551898.16,25,True,4805288.82,88475.16
moitie_moitie,1368869.79,1161465.28,25,True,9459074.33,147434.7
moitie_moitie,2005069.74,1701271.29,25,True,13926772.29,140039.03
moitie_moitie,1174623.33,996650.1,25,True,5430623.36,90673.39
moitie_moitie,1072784.97,910241.8,25,True,2074358.31,76205.56
moitie_moitie,1743574.96,1479396.94,25,True,3700713.51,90088.23
moitie_moitie,1862438.62,1580250.95,25,True,10962940.11,138255.47
moitie_moitie,1797296.58,1524978.92,25,True,8288065.84,126513.59
moitie_moitie,1337900.07,1135187.94,25,True,5870539.26,96703.9
moitie_moitie,620772.88,526716.38,25,True,587526.46,39132.95
moitie_moitie,1372587.13,1164619.38,25,True,4381604.08,100982.64
moitie_moitie,1813918.23,1539082.13,25,True,3915132.99,82253.46
moitie_moitie,1185156.16,1005587.05,25,True,2976138.48,71419.56
moitie_moitie,1029506.69,873520.82,25,True,2206615.96,72600.46
moitie_moitie,1406327.25,1193247.37,25,True,8216342.6,131060.11
moitie_moitie,1844301.38,1564861.78,25,True,4554232.44,127960.09
moitie_moitie,1999770.71,1696775.15,25,True,6345404.08,131897.89
moitie_moitie,1298843.0,1102048.61,25,True,7232845.69,120551.5
moitie_moitie,2068015.43,1754679.76,25,True,6618056.63,105792.11
moitie_moitie,1824398.8,1547974.74,25,True,5484068.16,111276.15
moitie_moitie,1598827.69,1356581.07,25,True,1693251.94,104478.71
moitie_moitie,882572.69,748849.55,25,True,447619.56,36463.28
moitie_moitie,935188.9,793493.62,25,True,1316155.19,58710.72
moitie_moitie,989421.55,839509.19,25,True,3097933.67,73899.32
moitie_moitie,1324380.58,1123716.86,25,True,2481223.92,69293.94
moitie_moitie,893183.89,757853.0,25,True,1274656.41,48499.89
moitie_moitie,1714058.19,1454352.4,25,True,4159951.87,101003.04
moitie_moitie,1582018.61,1342318.82,25,True,11077075.72,125567.29
moitie_moitie,936902.64,794947.7,25,True,3023132.53,63528.19
moitie_moitie,1783141.19,1512968.28,25,True,18014517.51,152121.97
moitie_moitie,847345.63,718959.93,25,True,1997600.69,59066.66
moitie_moitie,1505676.35,1277543.57,25,True,8082545.05,111360.79
moitie_moitie,1716435.97,1456369.91,25,True,5152579.42,111281.95
moitie_moitie,1853434.39,1572611.0,25,True,12946783.83,151933.49
moitie_moitie,2239662.47,1900319.67,25,True,9382021.08,162768.45
moitie_moitie,1289868.05,1094433.5,25,True,4326371.17,91376.98
moitie_moitie,1749940.66,1484798.13,25,True,12141800.3,151262.61
moitie_moitie,1254380.56,1064322.9,25,True,8076358.13,110367.75
moitie_moitie,1766796.82,1499100.33,25,True,6944088.65,114871.25
moitie_moitie,1383211.92,1173634.35,25,True,1797136.49,72683.71
moitie_moitie,984719.1,835519.24,25,True,1511686.79,64896.12
moitie_moitie,1964458.68,1666813.42,25,True,10399351.26,145319.92
moitie_moitie,1247321.8,1058333.65,25,True,1732018.75,61545.36
moitie_moitie,941171.69,798569.92,25,True,5264490.43,73663.27
moitie_moitie,1118435.81,948975.83,25,True,2693047.91,78382.23
moitie_moitie,1464549.0,1242647.63,25,True,2174913.34,99048.12
moitie_moitie,1597907.8,1355800.55,25,True,2952075.47,101924.65
moitie_moitie,1002791.38,850853.29,25,True,2625434.1,68255.68
moitie_moitie,1094820.99,928939.03,25,True,2662921.96,67406.55
moitie_moitie,1820771.1,1544896.69,25,True,4606428.4,121618.24
moitie_moitie,1901556.47,1613441.86,25,True,7704376.24,120482.73
moitie_moitie,739397.17,627367.3,25,True,4210000.7,62706.71
moitie_moitie,1510487.91,1281626.11,25,True,9143026.81,130807.76
moitie_moitie,1034418.17,877688.15,25,True,4567913.12,84654.23
moitie_moitie,1508793.08,1280188.07,25,True,3057344.41,97901.47
moitie_moitie,1000009.52,848492.93,25,True,1810534.48,67549.07
moitie_moitie,954415.56,809807.14,25,True,1591937.36,53597.24
moitie_moitie,1009643.25,856667.0,25,True,3194623.15,62402.43
moitie_moitie,1525223.05,1294128.64,25,True,3495907.59,93592.52
moitie_moitie,1756924.71,1490723.99,25,True,2036683.02,66364.09
moitie_moitie,834883.04,708385.61,25,True,2087150.92,57230.95
moitie_moitie,1210066.23,1026722.86,25,True,9798506.45,114355.57
moitie_moitie,960820.95,815242.02,25,True,1221541.31,62763.65
moitie_moitie,752581.0,638553.58,25,True,624792.77,41958.64
moitie_moitie,1443888.36,1225117.4,25,True,2528292.76,82268.01
moitie_moitie,1718881.99,1458445.32,25,True,2856139.08,94774.22
moitie_moitie,2219911.53,1883561.29,25,True,9333889.17,148131.65
moitie_moitie,1042469.34,884519.44,25,True,3099101.91,61484.25
moitie_moitie,1208341.32,1025259.3,25,True,3484310.23,92008.86
moitie_moitie,704077.79,597399.34,25,True,1138720.95,44986.41
moitie_moitie,1134234.33,962380.64,25,True,3886033.4,91795.82
moitie_moitie,1166383.14,989658.42,25,True,3240186.89,69601.66
moitie_moitie,656727.85,557223.63,25,True,2762114.96,53498.06
moitie_moitie,1091030.61,925722.94,25,True,2579085.28,71103.58
moitie_moitie,2361404.81,2003616.2,25,True,8407318.12,173125.82
moitie_moitie,1162002.77,985941.74,25,True,4112635.09,99722.99
moitie_moitie,1008776.29,855931.4,25,True,1128038.39,57330.78
moitie_moitie,692002.11,587153.31,25,True,551893.23,42570.95
moitie_moitie,1811425.15,1536966.79,25,True,1316195.27,52852.23
moitie_moitie,1870697.98,1587258.89,25,True,8441890.23,158810.41
moitie_moitie,776911.31,659197.48,25,True,1492397.1,54959.03
moitie_moitie,1528018.57,1296500.61,25,True,6953076.44,110947.73
moitie_moitie,1703919.3,1445749.71,25,True,8248258.83,114307.19
moitie_moitie,1753181.27,1487547.75,25,True,2117765.05,82608.33
moitie_moitie,643642.08,546120.55,25,True,1566330.78,44863.39
moitie_moitie,2017410.01,1711741.83,25,True,8399419.31,156055.61
moitie_moitie,1138408.73,965922.56,25,True,3408026.52,85623.88
moitie_moitie,1314629.02,1115442.8,25,True,4645766.38,81023.87
moitie_moitie,1074726.26,911888.95,25,True,1902705.77,60385.67
moitie_moitie,1074602.39,911783.84,25,True,2566512.64,84788.47
moitie_moitie,1479383.81,1255234.75,25,True,3515802.95,93943.65
moitie_moitie,1326853.18,1125814.82,25,True,4350331.88,98112.54
moitie_moitie,897636.27,761630.77,25,True,2049888.5,58202.77
moitie_moitie,850855.09,721937.65,25,True,3904437.11,69254.25
moitie_moitie,1580861.64,1341337.15,25,True,7049119.88,110872.31
moitie_moitie,1910756.21,1621247.7,25,True,12252741.48,165078.14
moitie_moitie,1091029.19,925721.74,25,True,2406356.94,78969.83
moitie_moitie,1334239.64,1132082.12,25,True,888971.94,56700.81
